,id,communityName,lat,lng
4302,4303,小轴承厂家属院,status,message
4303,4304,学府花园,status,message
4304,4305,美亚花苑,status,message
4305,4306,锦绣家园,status,message
4306,4307,闸口一路玻璃纤维厂家属院,status,message
4307,4308,国家税务局总局襄阳市税务局第三稽查局,status,message
4308,4309,大桥管理处南院,status,message
4309,4310,恒大名都,status,message
4310,4311,襄阳市应急管理局家属院,status,message
4311,4312,香榭里,status,message
4312,4313,名仕家天下,status,message
4313,4314,学府花园,status,message
4314,4315,三利达家属院南院,status,message
4315,4316,慧苑新区,status,message
4316,4317,景苑一区,status,message
4317,4318,南街102医院家属院,status,message
4318,4319,山水家园,status,message
4319,4320,364医院家属院,status,message
4320,4321,海容骧龙国际,status,message
4321,4322,精信小区,status,message
4322,4323,海容骧龙国际,status,message
4323,4324,鹿鸣岛花园夏雨苑,status,message
4324,4325,东风电器厂家属院,status,message
4325,4326,襄阳轴承厂十一街坊,status,message
4326,4327,海容骧龙国际,status,message
4327,4328,海容骧龙国际,status,message
4328,4329,仲宣楼公寓,status,message
4329,4330,襄轴花园,status,message
4330,4331,一米厂东院,status,message
4331,4332,北京公馆,status,message
4332,4333,汉丹厂家属院,status,message
4333,4334,锦江园,status,message
4334,4335,联达小区,status,message
4335,4336,北京公馆,status,message
4336,4337,庞公公寓,status,message
4337,4338,工业学校家属院,status,message
4338,4339,生活二区,status,message
4339,4340,碧桂园御玺,status,message
4340,4341,襄轴花园,status,message
4341,4342,恒大名都,status,message
4342,4343,卫东厂生活1区,status,message
4343,4344,鼓楼家属院,status,message
4344,4345,滨江苑小区,status,message
4345,4346,普鑫 · 上東郡,status,message
4346,4347,供电局家属院,status,message
4347,4348,海容骧龙国际,status,message
4348,4349,丽江泊林,status,message
4349,4350,鹿鸣岛花园龙行天下,status,message
4350,4351,丽江泊林,status,message
4351,4352,上海公馆,status,message
4352,4353,建筑材料厂,status,message
4353,4354,364医院家属院,status,message
4354,4355,山河万里小区,status,message
4355,4356,桃园小区,status,message
4356,4357,碧桂园御玺,status,message
4357,4358,恒大名都二期,status,message
4358,4359,民发半山逸品,status,message
4359,4360,警民小区,status,message
4360,4361,桃园小区,status,message
4361,4362,山河万里小区,status,message
4362,4363,红心家园,status,message
4363,4364,学府花园,status,message
4364,4365,王府家园,status,message
4365,4366,海容骧龙国际,status,message
4366,4367,民安公寓,status,message
4367,4368,隆中药业小区,status,message
4368,4369,富春山居,status,message
4369,4370,山水檀溪·檀园,status,message
4370,4371,警校家属院,status,message
4371,4372,山水天成,status,message
4372,4373,龙堤·滨江园,status,message
4373,4374,檀溪公馆,status,message
4374,4375,山水华府,status,message
4375,4376,檀溪公馆,status,message
4376,4377,静雅苑,status,message
4377,4378,襄阳职业技术学院南校区家属院,status,message
4378,4379,顺安居,status,message
4379,4380,鹿鸣岛花园龙行天下,status,message
4380,4381,老五中家属院西院,status,message
4381,4382,名仕家天下,status,message
4382,4383,檀溪新居南区,status,message
4383,4384,省一建家属院,status,message
4384,4385,怡和苑二期,status,message
4385,4386,怡和苑,status,message
4386,4387,山水家园,status,message
4387,4388,庞公提花织物厂家属院,status,message
4388,4389,四季万锦,status,message
4389,4390,省一建家属院,status,message
4390,4391,怡和苑,status,message
4391,4392,富春山居,status,message
4392,4393,海容骧龙国际,status,message
4393,4394,山河万里小区,status,message
4394,4395,政府生活四区,status,message
4395,4396,隆林小区,status,message
4396,4397,生活三区(荆州街),status,message
4397,4398,102小区,status,message
4398,4399,中房 · 鹏城润景,status,message
4399,4400,昌盛公寓,status,message
4400,4401,建苑小区,status,message
4401,4402,君祥御景佳园,status,message
4402,4403,四季万锦,status,message
4403,4404,华晨公寓,status,message
4404,4405,上海公馆,status,message
4405,4406,银杏家园,status,message
4406,4407,山水檀溪明园,status,message
4407,4408,鼓楼家属院,status,message
4408,4409,在水一方(襄城区),status,message
4409,4410,碧桂园御玺,status,message
4410,4411,闸口一路玻璃纤维厂家属院,status,message
4411,4412,恒大名都二期,status,message
4412,4413,海容骧龙国际,status,message
4413,4414,住友楼小区,status,message
4414,4415,山水檀溪·山园,status,message
4415,4416,金园小区,status,message
4416,4417,工业学校家属院,status,message
4417,4418,金榜公寓,status,message
4418,4419,襄阳高新区南湖家属院,status,message
4419,4420,恒大名都,status,message
4420,4421,中环水务公司家属院,status,message
4421,4422,闸口二路农行家属院,status,message
4422,4423,绿影壁公寓,status,message
4423,4424,西街45号,status,message
4424,4425,恒大名都,status,message
4425,4426,置地花园,status,message
4426,4427,龙安小区,status,message
4427,4428,山水檀溪 · 水园,status,message
4428,4429,襄阳轴承厂八街坊,status,message
4429,4430,董台小区烟厂家属院,status,message
4430,4431,襄阳轴承厂十一街坊,status,message
4431,4432,加州丽景,status,message
4432,4433,王府口社区,status,message
4433,4434,冠通嘉苑,status,message
4434,4435,轴承厂家属院 九街坊居民小区 襄城区,status,message
4435,4436,山河万里小区,status,message
4436,4437,生活三区(虎头山路),status,message
4437,4438,鹿鸣岛花园夏雨苑,status,message
4438,4439,金榜公寓,status,message
4439,4440,山水檀溪芙蓉园,status,message
4440,4441,冠通梧桐湾,status,message
4441,4442,嘉源新村,status,message
4442,4443,绿化所家属院,status,message
4443,4444,桃园小区,status,message
4444,4445,建材厂小区,status,message
4445,4446,食品药品检验所家属院,status,message
4446,4447,慧苑新区,status,message
4447,4448,棉花中心站家属院,status,message
4448,4449,东方雅园,status,message
4449,4450,海容骧龙国际,status,message
4450,4451,宏伟厂小区,status,message
4451,4452,君临山,status,message
4452,4453,花园公寓,status,message
4453,4454,慧苑新区,status,message
4454,4455,锦绣家园,status,message
4455,4456,政府生活四区,status,message
4456,4457,中心血站,status,message
4457,4458,恒大名都,status,message
4458,4459,湖北银行家属院,status,message
4459,4460,丽水青城,status,message
4460,4461,北京公馆,status,message
4461,4462,山河万里小区,status,message
4462,4463,襄阳市文化旅游和新闻出版局慧安巷家属院,status,message
4463,4464,荟苑小区,status,message
4464,4465,山水家园,status,message
4465,4466,六化建育才小区,status,message
4466,4467,山水天成,status,message
4467,4468,东风电器厂家属院,status,message
4468,4469,山水檀溪·山园,status,message
4469,4470,怡和苑二期,status,message
4470,4471,南街102医院家属院,status,message
4471,4472,襄樊四中教师生活区,status,message
4472,4473,十街坊居民小区,status,message
4473,4474,棉花中心站家属院,status,message
4474,4475,南湖高新区家属院北院,status,message
4475,4476,东风电器厂家属院,status,message
4476,4477,富春山居,status,message
4477,4478,檀溪新居南区,status,message
4478,4479,襄阳市人民检察院家属院,status,message
4479,4480,君临山,status,message
4480,4481,广锦乐居广场,status,message
4481,4482,华康城南经典,status,message
4482,4483,银杏家园,status,message
4483,4484,冠通梧桐湾,status,message
4484,4485,在水一方(襄城区),status,message
4485,4486,民主公寓,status,message
4486,4487,山河万里小区,status,message
4487,4488,锦绣家园,status,message
4488,4489,恒大名都二期,status,message
4489,4490,市教育局家属院,status,message
4490,4491,鹿鸣岛花园夏雨苑,status,message
4491,4492,襄城公安分局生活东区,status,message
4492,4493,襄阳工务段南车间,status,message
4493,4494,恒大名都,status,message
4494,4495,名仕家天下,status,message
4495,4496,河畔林语,status,message
4496,4497,襄阳市人民检察院家属院,status,message
4497,4498,鹿鸣岛花园龙行天下,status,message
4498,4499,中心医院家属院,status,message
4499,4500,铁佛寺路58号,status,message
4500,4501,庞公家园,status,message
4501,4502,人民商场家属院,status,message
4502,4503,襄城人大家属院,status,message
4503,4504,襄阳轴承厂七街坊,status,message
4504,4505,审计家园,status,message
4505,4506,金榜公寓,status,message
4506,4507,襄阳职业技术学院南校区家属院,status,message
4507,4508,轴承厂还建小区,status,message
4508,4509,老五中家属院西院,status,message
4509,4510,东风电器厂家属院,status,message
4510,4511,富春山居,status,message
4511,4512,美琦公寓,status,message
4512,4513,江华小区,status,message
4513,4514,海容骧龙国际,status,message
4514,4515,东方雅园,status,message
4515,4516,置地花园,status,message
4516,4517,鹿鸣岛花园龙行天下,status,message
4517,4518,襄樊四中教师生活区,status,message
4518,4519,无线电管理处,status,message
4519,4520,恒大名都二期,status,message
4520,4521,真武新村,status,message
4521,4522,建材襄阳小区,status,message
4522,4523,山水家园,status,message
4523,4524,襄阳市老年大学,status,message
4524,4525,名仕家天下,status,message
4525,4526,省一建家属院,status,message
4526,4527,新城湾邮电小区,status,message
4527,4528,鹿鸣岛花园夏雨苑,status,message
4528,4529,闽兴小区,status,message
4529,4530,名仕家天下,status,message
4530,4531,襄阳市公安局家属院,status,message
4531,4532,庞公花苑,status,message
4532,4533,君临山,status,message
4533,4534,北街8栋,status,message
4534,4535,美校家属院,status,message
4535,4536,山水华府,status,message
4536,4537,慧苑新区,status,message
4537,4538,檀溪新居南区,status,message
4538,4539,北京公馆,status,message
4539,4540,山河万里小区,status,message
4540,4541,襄阳轴承厂十五街坊,status,message
4541,4542,北京公馆,status,message
4542,4543,鼓楼家属院,status,message
4543,4544,海容骧龙国际,status,message
4544,4545,滨江苑小区,status,message
4545,4546,合成纤维厂,status,message
4546,4547,置地花园,status,message
4547,4548,檀溪新居南区,status,message
4548,4549,汉丹厂家属院,status,message
4549,4550,花园公寓,status,message
4550,4551,河畔林语,status,message
4551,4552,南街102医院家属院,status,message
4552,4553,怡虹公寓,status,message
4553,4554,七中家属院,status,message
4554,4555,山水檀溪秀园,status,message
4555,4556,土肥站家属院,status,message
4556,4557,山水家园,status,message
4557,4558,江南明珠,status,message
4558,4559,在水一方(襄城区),status,message
4559,4560,恒大名都,status,message
4560,4561,襄轴花园,status,message
4561,4562,卧龙镇轴承厂家属院,status,message
4562,4563,恒大名都,status,message
4563,4564,海容骧龙国际,status,message
4564,4565,丽波湾,status,message
4565,4566,恒大名都二期,status,message
4566,4567,岘山面粉厂家属院,status,message
4567,4568,君临山,status,message
4568,4569,山水家园,status,message
4569,4570,恒大名都,status,message
4570,4571,油脂小区,status,message
4571,4572,汉丹厂家属院,status,message
4572,4573,五金厂家属院,status,message
4573,4574,中房·鹏城润景二期,status,message
4574,4575,海容骧龙国际,status,message
4575,4576,中南科贸家属院,status,message
4576,4577,市经信委县街生活区,status,message
4577,4578,国际商都,status,message
4578,4579,中房泰鑫花园,status,message
4579,4580,四街坊居民小区,status,message
4580,4581,金榜公寓,status,message
4581,4582,路灯管理处家属院,status,message
4582,4583,富春山居,status,message
4583,4584,十街坊居民小区,status,message
4584,4585,置地花园,status,message
4585,4586,檀溪路广电中心家属院,status,message
4586,4587,冠通梧桐湾,status,message
4587,4588,恒大名都二期,status,message
4588,4589,隆林小区,status,message
4589,4590,河畔林语,status,message
4590,4591,坤瑞苑,status,message
4591,4592,红花园,status,message
4592,4593,政府生活四区,status,message
4593,4594,市经信委檀溪路生活区,status,message
4594,4595,三九厂家属院,status,message
4595,4596,北京公馆,status,message
4596,4597,政府生活四区,status,message
4597,4598,锦绣家园,status,message
4598,4599,工行家属院(襄城区),status,message
4599,4600,三建小区,status,message
4600,4601,慧苑新区,status,message
4601,4602,农业银行家属院,status,message
4602,4603,河畔林语,status,message
4603,4604,襄阳市应急管理局家属院,status,message
4604,4605,恒大名都,status,message
4605,4606,金榜公寓,status,message
4606,4607,溪苑小区,status,message
4607,4608,庞公提花织物厂家属院,status,message
4608,4609,河畔林语,status,message
4609,4610,海容骧龙国际,status,message
4610,4611,锦绣家园,status,message
4611,4612,富春山居,status,message
4612,4613,顺安居,status,message
4613,4614,瑞泰欣城,status,message
4614,4615,恒大名都,status,message
4615,4616,华康城南经典,status,message
4616,4617,轴承厂三街坊居民小区,status,message
4617,4618,河畔林语,status,message
4618,4619,河畔林语,status,message
4619,4620,三九厂家属院,status,message
4620,4621,恒大名都,status,message
4621,4622,金桥嘉苑,status,message
4622,4623,丽水青城,status,message
4623,4624,山水家园,status,message
4624,4625,襄城公安分局生活东区,status,message
4625,4626,王家洼小区,status,message
4626,4627,香榭丽舍,status,message
4627,4628,锦绣家园,status,message
4628,4629,学府花园,status,message
4629,4630,名仕家天下,status,message
4630,4631,龙安小区,status,message
4631,4632,恒大名都二期,status,message
4632,4633,襄城区劳动就业管理局家属院,status,message
4633,4634,湖北制药厂,status,message
4634,4635,东街建行家属院,status,message
4635,4636,海容骧龙国际,status,message
4636,4637,荟苑小区,status,message
4637,4638,檀溪新居北区,status,message
4638,4639,机动通信局,status,message
4639,4640,襄阳轴承厂八街坊,status,message
4640,4641,嘉源新村,status,message
4641,4642,红花园,status,message
4642,4643,南街102医院家属院,status,message
4643,4644,民发半山逸品,status,message
4644,4645,学府花园,status,message
4645,4646,襄阳市公安局家属院,status,message
4646,4647,金乡域花园小区,status,message
4647,4648,海容骧龙国际,status,message
4648,4649,山水檀溪·檀园,status,message
4649,4650,轴承厂家属院 九街坊居民小区 襄城区,status,message
4650,4651,新街商住楼,status,message
4651,4652,东津世纪城16区天境台,status,message
4652,4653,东门口烟草局家属院,status,message
4653,4654,医修站小区,status,message
4654,4655,利民小区,status,message
4655,4656,置地花园,status,message
4656,4657,在水一方(襄城区),status,message
4657,4658,龙堤·滨江园,status,message
4658,4659,丽江泊林,status,message
4659,4660,碧桂园御玺,status,message
4660,4661,君临山,status,message
4661,4662,民发半山逸品,status,message
4662,4663,君临山,status,message
4663,4664,海容骧龙国际,status,message
4664,4665,龙安小区,status,message
4665,4666,襄阳轴承厂十五街坊,status,message
4666,4667,名仕家天下,status,message
4667,4668,冠通梧桐湾,status,message
4668,4669,滨江苑小区,status,message
4669,4670,碧桂园御玺,status,message
4670,4671,山河万里小区,status,message
4671,4672,东街建行家属院,status,message
4672,4673,襄阳轴承厂八街坊,status,message
4673,4674,在水一方(襄城区),status,message
4674,4675,襄阳工务段南车间,status,message
4675,4676,王府口社区,status,message
4676,4677,陈候小区,status,message
4677,4678,富春山居,status,message
4678,4679,闸口二路啤酒厂家属院,status,message
4679,4680,中心血站,status,message
4680,4681,荆州街社区,status,message
4681,4682,襄樊市中心医院东院小区,status,message
4682,4683,恒大名都,status,message
4683,4684,美亚花苑,status,message
4684,4685,襄阳日报社家属院,status,message
4685,4686,碧桂园御玺,status,message
4686,4687,水文家园,status,message
4687,4688,福隆苑,status,message
4688,4689,银杏家园,status,message
4689,4690,鼓楼公寓,status,message
4690,4691,君临山,status,message
4691,4692,闸口二路农行家属院,status,message
4692,4693,富春山居,status,message
4693,4694,老龙堤102家属院,status,message
4694,4695,东风电器厂家属院,status,message
4695,4696,南街工商局家属院,status,message
4696,4697,东城逸景,status,message
4697,4698,君临山,status,message
4698,4699,名仕家天下,status,message
4699,4700,襄阳市财局家属院,status,message
4700,4701,医修站小区,status,message
4701,4702,省一建家属院,status,message
4702,4703,恒大名都二期,status,message
4703,4704,海容骧龙国际,status,message
4704,4705,襄城庭院,status,message
4705,4706,生活三区(荆州街),status,message
4706,4707,银杏家园,status,message
4707,4708,襄阳市襄城区司法局家属院,status,message
4708,4709,檀溪路广电中心家属院,status,message
4709,4710,襄阳日报社家属院,status,message
4710,4711,襄阳市安全生产家属院,status,message
4711,4712,海容骧龙国际,status,message
4712,4713,花园小区,status,message
4713,4714,襄阳轴承厂十二街坊,status,message
4714,4715,山水华府,status,message
4715,4716,君临山,status,message
4716,4717,襄阳轴承厂八街坊锦绣花园,status,message
4717,4718,丽江泊林,status,message
4718,4719,锦绣家园,status,message
4719,4720,山河万里小区,status,message
4720,4721,恒大名都二期,status,message
4721,4722,恒大名都二期,status,message
4722,4723,山水家园,status,message
4723,4724,鼓楼巷小区,status,message
4724,4725,襄城北街老区政府家属院,status,message
4725,4726,南街工商局家属院,status,message
4726,4727,在水一方(襄城区),status,message
4727,4728,君临山,status,message
4728,4729,檀溪府邸,status,message
4729,4730,恒大名都二期,status,message
4730,4731,襄阳高新区南湖家属院,status,message
4731,4732,中心血站,status,message
4732,4733,碧桂园御玺,status,message
4733,4734,山水檀溪秀园,status,message
4734,4735,丽水青城,status,message
4735,4736,襄城区财政局家属院,status,message
4736,4737,襄阳市财局家属院,status,message
4737,4738,电视机厂家属院,status,message
4738,4739,东门口建安公司家属院,status,message
4739,4740,冠通嘉苑,status,message
4740,4741,山水家园,status,message
4741,4742,山水家园,status,message
4742,4743,恒大名都,status,message
4743,4744,化机厂家属院,status,message
4744,4745,襄阳轴承厂十五街坊,status,message
4745,4746,中铁武汉电器化局集团科工装备有限公司家属院,status,message
4746,4747,锦绣家园,status,message
4747,4748,华康城南经典,status,message
4748,4749,名仕家天下,status,message
4749,4750,庞公公寓,status,message
4750,4751,四季万锦,status,message
4751,4752,山水家园,status,message
4752,4753,鱼梁洲经济开发区管委会家属院,status,message
4753,4754,海容骧龙国际,status,message
4754,4755,闽兴小区,status,message
4755,4756,怡和苑,status,message
4756,4757,冠通水云墅,status,message
4757,4758,丽水青城,status,message
4758,4759,襄城春天,status,message
4759,4760,文字603厂生活区,status,message
4760,4761,襄阳市委老干部局生活区,status,message
4761,4762,君临山,status,message
4762,4763,在水一方(襄城区),status,message
4763,4764,清华园,status,message
4764,4765,市直一幼家属院,status,message
4765,4766,老五中家属院西院,status,message
4766,4767,恒大名都二期,status,message
4767,4768,荟苑小区,status,message
4768,4769,生活四区,status,message
4769,4770,襄城劳动局家属院,status,message
4770,4771,东门口建安公司家属院,status,message
4771,4772,印染厂一家属院,status,message
4772,4773,鹿鸣岛花园夏雨苑,status,message
4773,4774,矿山小区,status,message
4774,4775,山河万里小区,status,message
4775,4776,海容骧龙国际,status,message
4776,4777,工商银行家属院(襄城西区),status,message
4777,4778,建材襄阳小区,status,message
4778,4779,江华小区,status,message
4779,4780,昌隆三号楼小区,status,message
4780,4781,海容骧龙国际,status,message
4781,4782,鼓楼巷小区,status,message
4782,4783,汉丹厂家属院,status,message
4783,4784,襄阳工务段南车间,status,message
4784,4785,电视机厂家属院,status,message
4785,4786,庞公提花织物厂家属院,status,message
4786,4787,银杏家园,status,message
4787,4788,颐波苑,status,message
4788,4789,海容骧龙国际,status,message
4789,4790,怡和苑,status,message
4790,4791,烈士陵园家属院,status,message
4791,4792,海容骧龙国际,status,message
4792,4793,东方雅园,status,message
4793,4794,仟和惠景,status,message
4794,4795,省一建家属院,status,message
4795,4796,左岸春天,status,message
4796,4797,东风电器厂家属院,status,message
4797,4798,卫校家属院(襄城区),status,message
4798,4799,山河万里小区,status,message
4799,4800,山水家园,status,message
4800,4801,银杏家园,status,message
4801,4802,鹿鸣岛花园夏雨苑,status,message
4802,4803,在水一方(襄城区),status,message
4803,4804,海容骧龙国际,status,message
4804,4805,山水檀溪 · 水园,status,message
4805,4806,机动通信局,status,message
4806,4807,碧桂园御玺,status,message
4807,4808,市经信委檀溪路生活区,status,message
4808,4809,中房泰鑫花园,status,message
4809,4810,怡和苑,status,message
4810,4811,襄阳市艺术剧院,status,message
4811,4812,鹿鸣岛花园龙行天下,status,message
4812,4813,檀溪路广电中心家属院,status,message
4813,4814,怡和苑,status,message
4814,4815,碧桂园御玺,status,message
4815,4816,襄阳疾病预防控制中心家属院,status,message
4816,4817,君祥御景佳园,status,message
4817,4818,第六0九研究所家属院,status,message
4818,4819,宏伟厂小区,status,message
4819,4820,湖北制药厂,status,message
4820,4821,海容骧龙国际,status,message
4821,4822,中房泰鑫公寓,status,message
4822,4823,鹿鸣岛花园龙行天下,status,message
4823,4824,十八中家属院,status,message
4824,4825,山水檀溪·山园,status,message
4825,4826,环卫处家属院,status,message
4826,4827,省一建家属院,status,message
4827,4828,襄阳宾馆家属院,status,message
4828,4829,观景园,status,message
4829,4830,襄阳市公安局家属院,status,message
4830,4831,上海公馆,status,message
4831,4832,滨江苑小区,status,message
4832,4833,海容骧龙国际,status,message
4833,4834,恒大名都,status,message
4834,4835,中国银行家属院襄城区,status,message
4835,4836,慧苑新区,status,message
4836,4837,恒大名都,status,message
4837,4838,四季万锦,status,message
4838,4839,碧桂园御玺,status,message
4839,4840,汇景园,status,message
4840,4841,陈候小区,status,message
4841,4842,西街,status,message
4842,4843,精信小区,status,message
4843,4844,景苑一区,status,message
4844,4845,河畔林语,status,message
4845,4846,学府花园,status,message
4846,4847,学府花园,status,message
4847,4848,襄阳工务段南车间,status,message
4848,4849,冠通梧桐湾,status,message
4849,4850,碧桂园御玺,status,message
4850,4851,襄城映象,status,message
4851,4852,君临山,status,message
4852,4853,红花园,status,message
4853,4854,工业建筑学校102家属院,status,message
4854,4855,盛景名门,status,message
4855,4856,油脂小区,status,message
4856,4857,万山供销社居民小区,status,message
4857,4858,农业银行家属院,status,message
4858,4859,君临山,status,message
4859,4860,襄城映象,status,message
4860,4861,海容骧龙国际,status,message
4861,4862,公路段家属院,status,message
4862,4863,襄城电视台家属院,status,message
4863,4864,嘉源新村,status,message
4864,4865,医修站小区,status,message
4865,4866,万山供销社居民小区,status,message
4866,4867,襄城药监局家属院,status,message
4867,4868,山水檀溪芙蓉园,status,message
4868,4869,瑞青花园,status,message
4869,4870,龙堤·滨江园,status,message
4870,4871,慧苑新区,status,message
4871,4872,恒大名都二期,status,message
4872,4873,鹿鸣岛花园龙行天下,status,message
4873,4874,襄阳轴承厂七街坊,status,message
4874,4875,国家税务局总局襄阳市税务局第三稽查局,status,message
4875,4876,君临山,status,message
4876,4877,碧桂园御玺,status,message
4877,4878,襄城北街老区政府家属院,status,message
4878,4879,清华园,status,message
4879,4880,襄樊四中教师生活区,status,message
4880,4881,襄阳轴承厂十二街坊,status,message
4881,4882,君临山,status,message
4882,4883,檀溪新居北区,status,message
4883,4884,恒大名都二期,status,message
4884,4885,中心医院庞公家属院,status,message
4885,4886,冠通梧桐湾,status,message
4886,4887,鹿鸣岛花园清华苑,status,message
4887,4888,襄阳宾馆家属院,status,message
4888,4889,学府佳园,status,message
4889,4890,三建小区,status,message
4890,4891,人民商场家属院,status,message
4891,4892,清华园,status,message
4892,4893,民发半山逸品,status,message
4893,4894,海容骧龙国际,status,message
4894,4895,工业建筑学校102家属院,status,message
4895,4896,福隆苑,status,message
4896,4897,鹿鸣岛花园春风苑,status,message
4897,4898,三九厂家属院,status,message
4898,4899,恒大名都,status,message
4899,4900,北京公馆,status,message
4900,4901,新华书店家属院,status,message
4901,4902,原第二制线厂家属院,status,message
4902,4903,海容骧龙国际,status,message
4903,4904,三九厂家属院,status,message
4904,4905,管家巷1号,status,message
4905,4906,金乡域花园小区,status,message
4906,4907,襄阳轴承厂八街坊,status,message
4907,4908,万山职业技术学院家属院,status,message
4908,4909,丽江泊林,status,message
4909,4910,海容骧龙国际,status,message
4910,4911,灯具厂家属院一区,status,message
4911,4912,海容骧龙国际,status,message
4912,4913,恒大名都,status,message
4913,4914,恒大名都二期,status,message
4914,4915,天海综合楼,status,message
4915,4916,君临山,status,message
4916,4917,華電寓苑,status,message
4917,4918,清华园,status,message
4918,4919,富春山居,status,message
4919,4920,棉花中心站家属院,status,message
4920,4921,仟和惠景,status,message
4921,4922,丽江泊林,status,message
4922,4923,湖北省工业建筑学校家属院,status,message
4923,4924,君临山,status,message
4924,4925,福隆苑,status,message
4925,4926,恒大名都,status,message
4926,4927,老龙堤102家属院,status,message
4927,4928,十三街坊居民小区,status,message
4928,4929,襄阳市计划生育协会,status,message
4929,4930,襄阳轴承厂十二街坊,status,message
4930,4931,鹿鸣岛花园龙行天下,status,message
4931,4932,富春山居,status,message
4932,4933,襄城映象,status,message
4933,4934,海容骧龙国际,status,message
4934,4935,桃园小区,status,message
4935,4936,君临山,status,message
4936,4937,在水一方(襄城区),status,message
4937,4938,襄城区人民检察院家属院,status,message
4938,4939,人民银行新街生活区,status,message
4939,4940,在水一方(襄城区),status,message
4940,4941,中房 · 鹏城润景,status,message
4941,4942,山水家园,status,message
4942,4943,市教育局家属院,status,message
4943,4944,山水檀溪明园,status,message
4944,4945,北京公馆,status,message
4945,4946,国际商都,status,message
4946,4947,陈候小区,status,message
4947,4948,河畔林语,status,message
4948,4949,电影公司小区,status,message
4949,4950,海容骧龙国际,status,message
4950,4951,学府花园,status,message
4951,4952,鹿鸣岛花园夏雨苑,status,message
4952,4953,襄阳市安定医院家属院,status,message
4953,4954,山河万里小区,status,message
4954,4955,青山机械厂家属院,status,message
4955,4956,七中家属院,status,message
4956,4957,学府花园,status,message
4957,4958,工商银行印刷厂家属院,status,message
4958,4959,江华小区,status,message
4959,4960,国泰君安小区,status,message
4960,4961,独活大药房家属院,status,message
4961,4962,襄阳宾馆家属院,status,message
4962,4963,金茂书香苑,status,message
4963,4964,王府家园,status,message
4964,4965,农业银行家属院,status,message
4965,4966,中房 · 鹏城润景,status,message
4966,4967,学府花园,status,message
4967,4968,恒大名都二期,status,message
4968,4969,东方社区,status,message
4969,4970,丽水青城,status,message
4970,4971,慧苑新区,status,message
4971,4972,河畔林语,status,message
4972,4973,文字603厂生活区,status,message
4973,4974,闸口二路农行家属院,status,message
4974,4975,学府花园,status,message
4975,4976,冠通梧桐湾,status,message
4976,4977,南街102医院家属院,status,message
4977,4978,东方雅园,status,message
4978,4979,荆州街152-1号,status,message
4979,4980,上海公馆,status,message
4980,4981,檀溪新居南区,status,message
4981,4982,仟和惠景,status,message
4982,4983,碧桂园御玺,status,message
4983,4984,王府家园,status,message
4984,4985,华康城南经典,status,message
4985,4986,制镜家园小区,status,message
4986,4987,北京公馆,status,message
4987,4988,上海公馆,status,message
4988,4989,生活三区(虎头山路),status,message
4989,4990,锦江园,status,message
4990,4991,襄樊兴宇实业有限公司宿舍,status,message
4991,4992,襄阳宾馆家属院,status,message
4992,4993,卧龙山庄,status,message
4993,4994,陈候小区,status,message
4994,4995,鹿鸣岛花园夏雨苑,status,message
4995,4996,庞公花苑,status,message
4996,4997,七中家属院,status,message
4997,4998,山水天成,status,message
4998,4999,汉丹厂家属院,status,message
4999,5000,丽水青城,status,message
5000,5001,万利来公司家属院,status,message
5001,5002,鹿鸣岛花园龙行天下,status,message
5002,5003,龙安小区,status,message
5003,5004,东津世纪城11区观澜郡,status,message
5004,5005,桃园小区,status,message
5005,5006,卫东厂生活1区,status,message
5006,5007,恒大名都二期,status,message
5007,5008,灯具厂家属院一区,status,message
5008,5009,土肥站家属院,status,message
5009,5010,河畔林语,status,message
5010,5011,慧苑新区,status,message
5011,5012,坤瑞苑,status,message
5012,5013,襄城人大家属院,status,message
5013,5014,工商银行家属院(襄城西区),status,message
5014,5015,红卫厂家属院北院,status,message
5015,5016,利民公寓1,status,message
5016,5017,怡和苑,status,message
5017,5018,第六0九研究所家属院,status,message
5018,5019,襄阳轴承厂八街坊,status,message
5019,5020,东方社区,status,message
5020,5021,山河万里小区,status,message
5021,5022,襄城烟草局家属院,status,message
5022,5023,庞公春晓,status,message
5023,5024,上海公馆,status,message
5024,5025,山水天成,status,message
5025,5026,恒大名都二期,status,message
5026,5027,天宫小区,status,message
5027,5028,矿山小区,status,message
5028,5029,鼎盛源,status,message
5029,5030,中国银行家属院襄城区,status,message
5030,5031,鹿鸣岛花园夏雨苑,status,message
5031,5032,闸口一路玻璃纤维厂家属院,status,message
5032,5033,中房 · 鹏城润景,status,message
5033,5034,溪苑新区,status,message
5034,5035,襄阳市人民检察院家属院,status,message
5035,5036,置地花园,status,message
5036,5037,富春山居,status,message
5037,5038,大桥管理处南院,status,message
5038,5039,君临山,status,message
5039,5040,东街51号,status,message
5040,5041,油脂小区,status,message
5041,5042,364医院家属院,status,message
5042,5043,得意苑,status,message
5043,5044,襄阳轴承厂八街坊,status,message
5044,5045,襄城公安分局生活东区,status,message
5045,5046,富春山居,status,message
5046,5047,檀溪新居南区,status,message
5047,5048,四中小学家属院,status,message
5048,5049,工业建筑学校102家属院,status,message
5049,5050,银杏家园,status,message
5050,5051,中共襄阳市委党校,status,message
5051,5052,襄城人大家属院,status,message
5052,5053,瑞青花园,status,message
5053,5054,瑞青花园,status,message
5054,5055,大桥管理处北院,status,message
5055,5056,三九厂家属院,status,message
5056,5057,清华园,status,message
5057,5058,丽波湾,status,message
