id,小区名称,襄州区,总价,单价,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
3663,美华小区,襄城区,79.5,9274元/平米,2室2厅1厨1卫,高楼层 (共7层),85.73㎡,平层,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,暂无数据,null,2020/8/23,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 20万元
                              ",未上传房本照片
3664,湖北省工业建筑学校家属院,襄城区,31,7561元/平米,1室1厅1厨1卫,高楼层 (共6层),41㎡,暂无数据,暂无数据,暂无数据,南 北,未知结构,简装,一梯四户,暂无数据,null,2020/6/22,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3665,山水檀溪·檀园,襄城区,160,13046元/平米,3室2厅1厨2卫,高楼层 (共15层),122.65㎡,平层,暂无数据,板塔结合,南,框架结构,精装,两梯四户,有,null,2020/4/4,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 30万元 公积金贷款 客户偿还
                              ",未上传房本照片
3666,轴承厂家属院 九街坊居民小区 襄城区,襄城区,24.8,6667元/平米,1室1厅1厨1卫,中楼层 (共4层),37.2㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,暂无数据,null,2020/7/15,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3667,慧苑新区,襄城区,68,10000元/平米,2室1厅1厨1卫,高楼层 (共6层),68㎡,暂无数据,暂无数据,暂无数据,南 北,未知结构,简装,两梯两户,有,null,2020/7/3,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3668,江南明珠,襄城区,149,12315元/平米,3室2厅1厨1卫,中楼层 (共11层),121㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,暂无数据,null,2020/10/20,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3669,陈候小区,襄城区,100,12702元/平米,2室2厅1厨1卫,中楼层 (共6层),78.73㎡,暂无数据,暂无数据,板楼,东南,砖混结构,精装,一梯两户,暂无数据,null,2020/11/10,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3670,紫荆苑小区,襄城区,70,9927元/平米,2室1厅1厨1卫,中楼层 (共5层),70.52㎡,暂无数据,暂无数据,暂无数据,南 北,未知结构,简装,一梯两户,暂无数据,null,2020/7/2,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3671,华康城南经典,襄城区,80,8762元/平米,2室1厅1厨1卫,低楼层 (共4层),91.31㎡,平层,暂无数据,暂无数据,南,未知结构,简装,一梯两户,暂无数据,null,2020/10/31,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3672,君临山,襄城区,110,8438元/平米,3室2厅1厨2卫,高楼层 (共15层),130.37㎡,平层,暂无数据,塔楼,南,钢混结构,毛坯,两梯四户,有,null,2020/9/17,商品房,2020/9/16,普通住宅,未满两年,非共有,"
                                无抵押
                              ",已上传房本照片
3673,襄阳市公安局家属院,襄城区,138,12127元/平米,3室2厅1厨1卫,低楼层 (共5层),113.8㎡,平层,暂无数据,板塔结合,南,钢混结构,简装,一梯两户,无,null,2020/5/20,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3674,酒精厂新家属院,襄城区,83.5,9489元/平米,2室2厅1厨1卫,高楼层 (共7层),88㎡,暂无数据,暂无数据,暂无数据,南,未知结构,简装,一梯两户,暂无数据,null,2020/8/4,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3675,襄城映象,襄城区,160,10390元/平米,3室3厅1厨2卫,低楼层 (共8层),154㎡,错层,暂无数据,板楼,南,钢混结构,精装,一梯两户,暂无数据,null,2020/9/19,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3676,天宫小区,襄城区,79,8316元/平米,2室2厅1厨2卫,中楼层 (共7层),95㎡,错层,暂无数据,塔楼,南,框架结构,简装,一梯三户,无,null,2020/8/28,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3677,汉丹厂家属院,襄城区,58.5,6803元/平米,3室1厅1厨1卫,高楼层 (共6层),86㎡,暂无数据,暂无数据,板楼,南,砖混结构,简装,一梯一户,无,null,2020/7/8,已购公房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3678,三建小区,襄城区,66,11547元/平米,2室1厅1厨1卫,中楼层 (共5层),57.16㎡,平层,暂无数据,板塔结合,南,砖混结构,精装,一梯两户,无,null,2020/6/3,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3679,省一建家属院,襄城区,95,10874元/平米,2室2厅1厨1卫,高楼层 (共7层),87.37㎡,平层,77.04㎡,板楼,南,钢混结构,简装,一梯两户,暂无数据,null,2019/8/13,商品房,2011/1/25,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
3680,君临山,襄城区,105,11539元/平米,2室1厅1厨1卫,高楼层 (共15层),91㎡,平层,暂无数据,塔楼,东南,钢混结构,精装,两梯四户,有,null,2019/12/15,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3681,住友楼小区,襄城区,90,9886元/平米,3室2厅1厨1卫,低楼层 (共7层),91.04㎡,平层,暂无数据,暂无数据,东 西,未知结构,简装,一梯四户,暂无数据,null,2020/7/12,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3682,食品药品检验所家属院,襄城区,165,8899元/平米,4室2厅1厨1卫,中楼层 (共4层),185.42㎡,平层,暂无数据,暂无数据,东,未知结构,简装,一梯一户,无,null,2020/10/12,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3683,海容骧龙国际,襄城区,118,9002元/平米,3室2厅1厨2卫,高楼层 (共32层),131.09㎡,平层,暂无数据,板楼,东南,钢混结构,毛坯,两梯三户,有,null,2020/3/21,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 60万元 客户偿还
                              ",未上传房本照片
3684,君临山,襄城区,128,9697元/平米,3室2厅1厨2卫,低楼层 (共15层),132㎡,平层,暂无数据,塔楼,南,钢混结构,精装,两梯三户,有,null,2020/7/11,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 38万元 农行 客户偿还
                              ",未上传房本照片
3685,富春山居,襄城区,147,11952元/平米,3室2厅1厨2卫,低楼层 (共11层),123㎡,暂无数据,暂无数据,板楼,南 北,框架结构,毛坯,一梯两户,有,null,2020/11/22,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3686,提花家园,襄城区,99,13047元/平米,2室2厅1厨1卫,中楼层 (共7层),75.88㎡,暂无数据,66㎡,板楼,南 北,混合结构,精装,一梯两户,无,null,2020/11/7,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3687,湖北制药厂,襄城区,45,6165元/平米,2室2厅1厨1卫,高楼层 (共7层),73㎡,平层,暂无数据,板塔结合,北 南,混合结构,精装,一梯两户,暂无数据,null,2020/6/6,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3688,美亚花苑,襄城区,45,8311元/平米,1室1厅1厨1卫,高楼层 (共6层),54.15㎡,暂无数据,暂无数据,板楼,南,框架结构,简装,一梯两户,无,null,2019/4/14,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3689,碧桂园御玺,襄城区,107,11987元/平米,2室2厅1厨1卫,高楼层 (共18层),89.27㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,两梯四户,有,null,2020/11/30,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3690,怡和苑二期,襄城区,125,11683元/平米,3室2厅1厨2卫,高楼层 (共10层),107㎡,平层,暂无数据,板塔结合,南 北,钢混结构,精装,两梯三户,有,null,2020/11/12,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3691,襄城交警第四大队家属院,襄城区,100,10172元/平米,3室2厅1厨1卫,中楼层 (共7层),98.31㎡,暂无数据,暂无数据,暂无数据,南 北,钢混结构,其他,一梯两户,无,null,2020/11/29,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                暂无数据
                              ",未上传房本照片
3692,新城湾小区,襄城区,210,9113元/平米,4室2厅1厨2卫,低楼层 (共7层),230.45㎡,平层,暂无数据,暂无数据,南 北,未知结构,精装,一梯两户,暂无数据,null,2020/5/1,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3693,山水家园,襄城区,182,12996元/平米,3室2厅1厨2卫,高楼层 (共26层),140.05㎡,平层,暂无数据,板塔结合,南,框架结构,精装,两梯两户,有,null,2020/7/7,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押
                              ",未上传房本照片
3694,恒大名都,襄城区,135,12306元/平米,3室2厅1厨1卫,中楼层 (共32层),109.71㎡,平层,85.44㎡,板塔结合,南 北,钢混结构,精装,两梯四户,有,null,2020/9/4,商品房,2017/10/27,普通住宅,满两年,非共有,"
                                有抵押 20万元 邮储
                              ",已上传房本照片
3695,襄阳市公安局襄城区分局生活西区,襄城区,90,9783元/平米,2室1厅1厨1卫,高楼层 (共6层),92㎡,暂无数据,暂无数据,暂无数据,东南,未知结构,简装,一梯两户,暂无数据,null,2019/10/27,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3696,君临山,襄城区,266,14650元/平米,4室2厅1厨3卫,高楼层 (共15层),181.57㎡,暂无数据,暂无数据,塔楼,南,钢混结构,精装,两梯三户,有,null,2020/5/23,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3697,恒大名都,襄城区,166,12770元/平米,3室2厅1厨2卫,高楼层 (共23层),130㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,两梯四户,有,null,2020/11/23,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3698,生活三区(虎头山路),襄城区,60,9375元/平米,2室1厅1厨1卫,高楼层 (共6层),64㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,null,2020/8/15,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3699,怡和苑,襄城区,225,10797元/平米,5室2厅1厨3卫,低楼层 (共7层),208.4㎡,暂无数据,暂无数据,塔楼,南,砖混结构,精装,一梯两户,无,null,2019/6/14,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
3700,静雅苑,襄城区,100,10918元/平米,2室2厅1厨1卫,中楼层 (共6层),91.6㎡,暂无数据,暂无数据,暂无数据,南,混合结构,简装,一梯两户,无,null,2020/10/14,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3701,君临山,襄城区,148,10579元/平米,3室2厅1厨2卫,低楼层 (共15层),139.91㎡,平层,暂无数据,塔楼,南 北,钢混结构,精装,两梯四户,有,null,2020/9/24,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 50万元 客户偿还
                              ",未上传房本照片
3702,恒大名都二期,襄城区,149,12522元/平米,3室2厅1厨2卫,低楼层 (共30层),119㎡,平层,暂无数据,塔楼,南 北,钢混结构,简装,两梯四户,有,null,2020/7/3,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
3703,恒大名都,襄城区,162,12481元/平米,3室2厅1厨2卫,中楼层 (共23层),129.8㎡,平层,暂无数据,板塔结合,北 南,钢混结构,精装,两梯四户,有,null,2020/8/29,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 42万元 邮政银行 客户偿还
                              ",未上传房本照片
3704,在水一方(襄城区),襄城区,145,10016元/平米,3室2厅1厨2卫,高楼层 (共7层),144.78㎡,暂无数据,暂无数据,板楼,东南,钢混结构,简装,一梯两户,无,null,2018/9/7,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3705,怡和苑二期,襄城区,99.5,11570元/平米,2室2厅1厨1卫,中楼层 (共10层),86㎡,暂无数据,暂无数据,塔楼,南,框架结构,精装,一梯两户,有,null,2020/6/8,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3706,闸口二路农行家属院,襄城区,110,9402元/平米,3室2厅1厨1卫,低楼层 (共7层),117㎡,平层,暂无数据,暂无数据,南 北,未知结构,简装,一梯两户,无,null,2020/6/13,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3707,鹿鸣岛花园春风苑,襄城区,83.9,6992元/平米,3室2厅1厨2卫,高楼层 (共6层),120㎡,错层,暂无数据,板楼,南,框架结构,简装,一梯两户,暂无数据,null,2020/5/19,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3708,陶瓷厂家属院,襄城区,70,8434元/平米,2室1厅1厨2卫,中楼层 (共7层),83㎡,暂无数据,暂无数据,暂无数据,南 北,未知结构,简装,一梯两户,暂无数据,null,2020/10/30,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3709,神龙公司襄阳专家公寓,襄城区,85,10009元/平米,2室2厅1厨1卫,中楼层 (共7层),84.93㎡,暂无数据,79㎡,暂无数据,南 北,未知结构,简装,一梯两户,无,null,2020/8/29,商品房,2020/4/12,普通住宅,未满两年,非共有,"
                                无抵押
                              ",已上传房本照片
3710,花园小区,襄城区,115,8847元/平米,3室2厅1厨1卫,中楼层 (共6层),130㎡,平层,暂无数据,板楼,南,砖混结构,精装,一梯两户,无,null,2020/9/16,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3711,海容骧龙国际,襄城区,122,8898元/平米,3室2厅1厨2卫,中楼层 (共32层),137.12㎡,平层,暂无数据,板塔结合,南 北,钢混结构,毛坯,两梯三户,有,null,2020/8/3,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3712,三利达家属院南院,襄城区,70,6906元/平米,3室2厅1厨1卫,高楼层 (共8层),101.37㎡,平层,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,无,null,2020/4/5,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3713,中房 · 鹏城润景,襄城区,106.8,11728元/平米,2室2厅1厨1卫,中楼层 (共7层),91.07㎡,暂无数据,暂无数据,板楼,南,砖混结构,精装,一梯两户,无,null,2019/10/23,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3714,美亚花苑,襄城区,79,8978元/平米,3室2厅1厨1卫,高楼层 (共6层),88㎡,平层,暂无数据,板楼,南 北,框架结构,精装,一梯两户,暂无数据,null,2020/4/15,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3715,东湖国际花园,襄城区,360,11250元/平米,6室2厅1厨3卫,低楼层 (共4层),320㎡,暂无数据,南,未知结构,精装,暂无数据,null,null,null,null,2020/6/30,商品房,暂无数据,别墅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3716,名仕家天下,襄城区,108,11031元/平米,2室2厅1厨1卫,低楼层 (共12层),97.91㎡,暂无数据,暂无数据,板楼,南,框架结构,精装,两梯四户,有,null,2020/10/14,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3717,慧苑新区,襄城区,38,8445元/平米,1室1厅1厨1卫,高楼层 (共7层),45㎡,暂无数据,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,null,2020/4/29,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3718,河畔林语,襄城区,138,10345元/平米,3室2厅1厨2卫,中楼层 (共8层),133.4㎡,错层,暂无数据,暂无数据,南 北,未知结构,精装,一梯两户,无,null,2020/6/5,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3719,鼎盛源,襄城区,125,11683元/平米,3室2厅1厨2卫,高楼层 (共14层),107㎡,平层,暂无数据,板塔结合,南 北,钢混结构,精装,两梯五户,有,null,2020/6/17,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3720,檀溪府邸,襄城区,120,10257元/平米,3室2厅1厨2卫,高楼层 (共24层),117㎡,平层,暂无数据,塔楼,南,框架结构,精装,两梯四户,有,null,2020/5/24,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3721,清华园,襄城区,208,14628元/平米,4室2厅1厨2卫,高楼层 (共12层),142.2㎡,平层,暂无数据,板楼,南 北,框架结构,精装,一梯两户,暂无数据,null,2020/11/2,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 70万元
                              ",未上传房本照片
3722,美亚花苑,襄城区,68,9316元/平米,2室1厅1厨1卫,低楼层 (共6层),73㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,null,2020/4/4,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3723,恒大名都二期,襄城区,55,14327元/平米,1室1厅1厨1卫,中楼层 (共23层),38.39㎡,暂无数据,暂无数据,塔楼,南 北,钢混结构,精装,两梯六户,有,null,2020/12/5,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3724,恒大名都二期,襄城区,188,15285元/平米,3室2厅1厨2卫,高楼层 (共33层),123㎡,暂无数据,暂无数据,塔楼,南,钢混结构,精装,两梯六户,有,null,2020/8/7,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 20万元 建行 客户偿还
                              ",未上传房本照片
3725,怡虹公寓,襄城区,85,9082元/平米,2室1厅1厨1卫,高楼层 (共7层),93.6㎡,平层,暂无数据,暂无数据,南 北,未知结构,精装,一梯两户,暂无数据,null,2020/9/9,商品房,2015/7/8,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
3726,嘉源新村,襄城区,90,7884元/平米,3室2厅1厨2卫,中楼层 (共7层),114.16㎡,平层,暂无数据,板楼,南,框架结构,简装,一梯两户,无,null,2019/12/5,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3727,精信小区,襄城区,78,8245元/平米,2室2厅1厨1卫,高楼层 (共6层),94.61㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,暂无数据,null,2020/5/10,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3728,襄阳市科学技术局家属院,襄城区,90,11451元/平米,2室2厅1厨1卫,中楼层 (共5层),78.6㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,null,2020/4/28,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3729,汉丹厂家属院,襄城区,40.8,6234元/平米,3室1厅1厨1卫,高楼层 (共6层),65.45㎡,平层,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,无,null,2020/9/7,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3730,鹿鸣岛花园龙行天下,襄城区,120,9161元/平米,4室2厅1厨2卫,中楼层 (共5层),131㎡,复式,暂无数据,板楼,南,框架结构,简装,一梯两户,无,null,2020/11/8,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3731,恒大名都二期,襄城区,105,14584元/平米,2室1厅1厨1卫,高楼层 (共23层),72㎡,平层,暂无数据,塔楼,南 北,钢混结构,精装,两梯五户,有,null,2020/5/2,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3732,湖北制药厂,襄城区,48,7605元/平米,2室2厅1厨1卫,中楼层 (共7层),63.12㎡,平层,暂无数据,板楼,南,砖混结构,其他,一梯两户,无,null,2020/7/1,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3733,海容骧龙国际,襄城区,155,11799元/平米,3室2厅1厨2卫,低楼层 (共30层),131.37㎡,暂无数据,暂无数据,板塔结合,南 北,钢混结构,简装,两梯四户,有,null,2019/12/17,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
3734,民发半山逸品,襄城区,120,12245元/平米,2室2厅1厨1卫,中楼层 (共6层),98㎡,平层,暂无数据,板楼,南 北,混合结构,精装,一梯两户,无,null,2020/11/1,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3735,一轻局家属院,襄城区,38,8383元/平米,1室1厅1厨1卫,高楼层 (共5层),45.33㎡,平层,暂无数据,暂无数据,南 北,未知结构,简装,一梯两户,无,null,2020/5/5,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3736,恒大名都二期,襄城区,93,12846元/平米,2室2厅1厨1卫,低楼层 (共23层),72.4㎡,暂无数据,暂无数据,塔楼,南,钢混结构,其他,两梯五户,有,null,2020/9/3,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                暂无数据
                              ",未上传房本照片
3737,陈候小区,襄城区,115,11061元/平米,2室2厅1厨1卫,高楼层 (共7层),103.97㎡,平层,暂无数据,塔楼,南 北,砖混结构,简装,一梯两户,暂无数据,null,2020/10/28,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3738,怡虹公寓,襄城区,69,9250元/平米,2室1厅1厨1卫,中楼层 (共7层),74.6㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,null,2020/6/6,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3739,民发半山逸品,襄城区,137,11800元/平米,4室2厅1厨2卫,高楼层 (共6层),116.11㎡,暂无数据,暂无数据,板楼,南 北,框架结构,精装,一梯两户,无,null,2020/4/6,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3740,檀溪公馆,襄城区,345,15513元/平米,4室2厅1厨2卫,高楼层 (共6层),222.4㎡,暂无数据,暂无数据,板楼,南,框架结构,毛坯,一梯两户,有,null,2020/9/24,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 100万元
                              ",未上传房本照片
3741,山水檀溪·檀园,襄城区,154,12985元/平米,2室2厅1厨2卫,中楼层 (共17层),118.6㎡,平层,暂无数据,板塔结合,南 北,钢混结构,精装,两梯四户,有,null,2020/9/24,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3742,恒大名都二期,襄城区,126,12626元/平米,3室2厅1厨1卫,高楼层 (共23层),99.8㎡,平层,暂无数据,塔楼,南,钢混结构,精装,两梯五户,有,null,2020/7/9,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3743,美亚花苑,襄城区,65.5,8588元/平米,2室2厅1厨1卫,低楼层 (共6层),76.27㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,null,2020/9/6,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3744,金榜公寓,襄城区,48,16000元/平米,1室1厅1厨1卫,低楼层 (共7层),30㎡,暂无数据,暂无数据,板楼,南,砖混结构,简装,一梯十九户,无,null,2020/10/28,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3745,襄阳市人民法院老家属院,襄城区,145,10109元/平米,3室2厅1厨1卫,高楼层 (共7层),143.44㎡,平层,暂无数据,板塔结合,南 北,混合结构,精装,一梯两户,无,null,2020/3/28,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3746,中房 · 鹏城润景,襄城区,83,8323元/平米,2室2厅1厨1卫,中楼层 (共7层),99.73㎡,平层,暂无数据,板楼,西,框架结构,简装,一梯四户,无,null,2020/4/7,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 20万元
                              ",未上传房本照片
3747,卫校家属院(襄城区),襄城区,68,9001元/平米,2室2厅1厨1卫,高楼层 (共7层),75.55㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,null,2019/3/5,已购公房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3748,灯具厂家属院一区,襄城区,48,8764元/平米,2室1厅1厨1卫,中楼层 (共5层),54.77㎡,平层,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,无,null,2019/6/13,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3749,宏伟厂小区,襄城区,87,9984元/平米,3室2厅1厨1卫,低楼层 (共5层),87.14㎡,暂无数据,78.34㎡,板楼,南,混合结构,精装,一梯两户,无,null,2020/11/5,已购公房,2015/3/12,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
3750,襄阳轴承厂八街坊,襄城区,50,8065元/平米,2室2厅1厨1卫,中楼层 (共7层),62㎡,平层,暂无数据,板楼,南 北,框架结构,简装,一梯两户,无,null,2020/8/9,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3751,君临山,襄城区,98,10051元/平米,2室2厅1厨1卫,低楼层 (共15层),97.51㎡,平层,暂无数据,塔楼,南,钢混结构,毛坯,一梯三户,无,null,2020/6/26,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3752,畜牧局家属院,襄城区,90,8588元/平米,4室2厅1厨1卫,高楼层 (共6层),104.8㎡,平层,暂无数据,暂无数据,南 北,未知结构,简装,一梯两户,无,null,2019/12/15,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3753,建安小区,襄城区,84,10500元/平米,2室2厅1厨1卫,高楼层 (共7层),80㎡,暂无数据,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,null,2019/12/15,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
3754,富春山居,襄城区,92,8289元/平米,3室2厅1厨1卫,低楼层 (共9层),111㎡,暂无数据,暂无数据,板楼,南 北,框架结构,毛坯,一梯两户,暂无数据,null,2020/11/23,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
3755,荟苑小区,襄城区,121,10831元/平米,3室2厅1厨2卫,中楼层 (共7层),111.72㎡,平层,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,无,null,2020/5/18,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3756,襄城药监局家属院,襄城区,68,8511元/平米,2室2厅1厨1卫,高楼层 (共6层),79.9㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,无,null,2020/11/22,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
3757,恒大名都,襄城区,157,12160元/平米,3室2厅1厨2卫,高楼层 (共23层),129.12㎡,暂无数据,暂无数据,板塔结合,南 北,钢混结构,精装,两梯四户,有,null,2020/8/23,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
